question_id,title,topics,difficulty
1065,index-pairs-of-a-string,"['array', 'string', 'trie', 'sorting']",Easy
1066,campus-bikes-ii,"['array', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Medium
1067,digit-count-in-range,"['math', 'dynamic-programming']",Hard
1068,product-sales-analysis-i,['database'],Easy
1069,product-sales-analysis-ii,['database'],Easy
1070,product-sales-analysis-iii,['database'],Medium
1071,greatest-common-divisor-of-strings,"['math', 'string']",Easy
1072,flip-columns-for-maximum-number-of-equal-rows,"['array', 'hash-table', 'matrix']",Medium
1073,adding-two-negabinary-numbers,"['array', 'math']",Medium
1074,number-of-submatrices-that-sum-to-target,"['array', 'hash-table', 'matrix', 'prefix-sum']",Hard
1075,project-employees-i,['database'],Easy
1076,project-employees-ii,['database'],Easy
1077,project-employees-iii,['database'],Medium
1078,occurrences-after-bigram,['string'],Easy
1079,letter-tile-possibilities,"['hash-table', 'string', 'backtracking', 'counting']",Medium
1080,insufficient-nodes-in-root-to-leaf-paths,"['tree', 'depth-first-search', 'binary-tree']",Medium
1081,smallest-subsequence-of-distinct-characters,"['string', 'stack', 'greedy', 'monotonic-stack']",Medium
1082,sales-analysis-i,['database'],Easy
1083,sales-analysis-ii,['database'],Easy
1084,sales-analysis-iii,['database'],Easy
1085,sum-of-digits-in-the-minimum-number,"['array', 'math']",Easy
1086,high-five,"['array', 'hash-table', 'sorting', 'heap-priority-queue']",Easy
1087,brace-expansion,"['string', 'backtracking', 'breadth-first-search']",Medium
1088,confusing-number-ii,"['math', 'backtracking']",Hard
1089,duplicate-zeros,"['array', 'two-pointers']",Easy
1090,largest-values-from-labels,"['array', 'hash-table', 'greedy', 'sorting', 'counting']",Medium
1091,shortest-path-in-binary-matrix,"['array', 'breadth-first-search', 'matrix']",Medium
1092,shortest-common-supersequence,"['string', 'dynamic-programming']",Hard
1093,statistics-from-a-large-sample,"['array', 'math', 'probability-and-statistics']",Medium
1094,car-pooling,"['array', 'sorting', 'heap-priority-queue', 'simulation', 'prefix-sum']",Medium
1095,find-in-mountain-array,"['array', 'binary-search', 'interactive']",Hard
1096,brace-expansion-ii,"['string', 'backtracking', 'stack', 'breadth-first-search']",Hard
1097,game-play-analysis-v,['database'],Hard
1098,unpopular-books,['database'],Medium
1099,two-sum-less-than-k,"['array', 'two-pointers', 'binary-search', 'sorting']",Easy
1100,find-k-length-substrings-with-no-repeated-characters,"['hash-table', 'string', 'sliding-window']",Medium
1101,the-earliest-moment-when-everyone-become-friends,"['array', 'union-find', 'sorting']",Medium
1102,path-with-maximum-minimum-value,"['array', 'binary-search', 'depth-first-search', 'breadth-first-search', 'union-find', 'heap-priority-queue', 'matrix']",Medium
1103,distribute-candies-to-people,"['math', 'simulation']",Easy
1104,path-in-zigzag-labelled-binary-tree,"['math', 'tree', 'binary-tree']",Medium
1105,filling-bookcase-shelves,"['array', 'dynamic-programming']",Medium
1106,parsing-a-boolean-expression,"['string', 'stack', 'recursion']",Hard
1107,new-users-daily-count,['database'],Medium
1108,defanging-an-ip-address,['string'],Easy
1109,corporate-flight-bookings,"['array', 'prefix-sum']",Medium
1110,delete-nodes-and-return-forest,"['array', 'hash-table', 'tree', 'depth-first-search', 'binary-tree']",Medium
1111,maximum-nesting-depth-of-two-valid-parentheses-strings,"['string', 'stack']",Medium
1112,highest-grade-for-each-student,['database'],Medium
1113,reported-posts,['database'],Easy
1114,print-in-order,['concurrency'],Easy
1115,print-foobar-alternately,['concurrency'],Medium
1116,print-zero-even-odd,['concurrency'],Medium
1117,building-h2o,['concurrency'],Medium
1118,number-of-days-in-a-month,['math'],Easy
1119,remove-vowels-from-a-string,['string'],Easy
1120,maximum-average-subtree,"['tree', 'depth-first-search', 'binary-tree']",Medium
1121,divide-array-into-increasing-sequences,"['array', 'counting']",Hard
1122,relative-sort-array,"['array', 'hash-table', 'sorting', 'counting-sort']",Easy
1123,lowest-common-ancestor-of-deepest-leaves,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
1124,longest-well-performing-interval,"['array', 'hash-table', 'stack', 'monotonic-stack', 'prefix-sum']",Medium
1125,smallest-sufficient-team,"['array', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Hard
1126,active-businesses,['database'],Medium
1127,user-purchase-platform,['database'],Hard
1128,number-of-equivalent-domino-pairs,"['array', 'hash-table', 'counting']",Easy
1129,shortest-path-with-alternating-colors,"['breadth-first-search', 'graph']",Medium
1130,minimum-cost-tree-from-leaf-values,"['array', 'dynamic-programming', 'stack', 'greedy', 'monotonic-stack']",Medium
1131,maximum-of-absolute-value-expression,"['array', 'math']",Medium
1132,reported-posts-ii,['database'],Medium
1133,largest-unique-number,"['array', 'hash-table', 'sorting']",Easy
1134,armstrong-number,['math'],Easy
1135,connecting-cities-with-minimum-cost,"['union-find', 'graph', 'heap-priority-queue', 'minimum-spanning-tree']",Medium
1136,parallel-courses,"['graph', 'topological-sort']",Medium
1137,n-th-tribonacci-number,"['math', 'dynamic-programming', 'memoization']",Easy
1138,alphabet-board-path,"['hash-table', 'string']",Medium
1139,largest-1-bordered-square,"['array', 'dynamic-programming', 'matrix']",Medium
1140,stone-game-ii,"['array', 'math', 'dynamic-programming', 'prefix-sum', 'game-theory']",Medium
1141,user-activity-for-the-past-30-days-i,['database'],Easy
1142,user-activity-for-the-past-30-days-ii,['database'],Easy
1143,longest-common-subsequence,"['string', 'dynamic-programming']",Medium
1144,decrease-elements-to-make-array-zigzag,"['array', 'greedy']",Medium
1145,binary-tree-coloring-game,"['tree', 'depth-first-search', 'binary-tree']",Medium
1146,snapshot-array,"['array', 'hash-table', 'binary-search', 'design']",Medium
1147,longest-chunked-palindrome-decomposition,"['two-pointers', 'string', 'dynamic-programming', 'greedy', 'rolling-hash', 'hash-function']",Hard
1148,article-views-i,['database'],Easy
1149,article-views-ii,['database'],Medium
1150,check-if-a-number-is-majority-element-in-a-sorted-array,"['array', 'binary-search']",Easy
1151,minimum-swaps-to-group-all-1s-together,"['array', 'sliding-window']",Medium
1152,analyze-user-website-visit-pattern,"['array', 'hash-table', 'string', 'sorting']",Medium
1153,string-transforms-into-another-string,"['hash-table', 'string', 'graph']",Hard
1154,day-of-the-year,"['math', 'string']",Easy
1155,number-of-dice-rolls-with-target-sum,['dynamic-programming'],Medium
1156,swap-for-longest-repeated-character-substring,"['hash-table', 'string', 'sliding-window']",Medium
1157,online-majority-element-in-subarray,"['array', 'binary-search', 'design', 'binary-indexed-tree', 'segment-tree']",Hard
1158,market-analysis-i,['database'],Medium
1159,market-analysis-ii,['database'],Hard
1160,find-words-that-can-be-formed-by-characters,"['array', 'hash-table', 'string', 'counting']",Easy
1161,maximum-level-sum-of-a-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
1162,as-far-from-land-as-possible,"['array', 'dynamic-programming', 'breadth-first-search', 'matrix']",Medium
1163,last-substring-in-lexicographical-order,"['two-pointers', 'string']",Hard
1164,product-price-at-a-given-date,['database'],Medium
1165,single-row-keyboard,"['hash-table', 'string']",Easy
1166,design-file-system,"['hash-table', 'string', 'design', 'trie']",Medium
1167,minimum-cost-to-connect-sticks,"['array', 'greedy', 'heap-priority-queue']",Medium
1168,optimize-water-distribution-in-a-village,"['union-find', 'graph', 'heap-priority-queue', 'minimum-spanning-tree']",Hard
1169,invalid-transactions,"['array', 'hash-table', 'string', 'sorting']",Medium
1170,compare-strings-by-frequency-of-the-smallest-character,"['array', 'hash-table', 'string', 'binary-search', 'sorting']",Medium
1171,remove-zero-sum-consecutive-nodes-from-linked-list,"['hash-table', 'linked-list']",Medium
1172,dinner-plate-stacks,"['hash-table', 'stack', 'design', 'heap-priority-queue']",Hard
1173,immediate-food-delivery-i,['database'],Easy
1174,immediate-food-delivery-ii,['database'],Medium
1175,prime-arrangements,['math'],Easy
1176,diet-plan-performance,"['array', 'sliding-window']",Easy
1177,can-make-palindrome-from-substring,"['array', 'hash-table', 'string', 'bit-manipulation', 'prefix-sum']",Medium
1178,number-of-valid-words-for-each-puzzle,"['array', 'hash-table', 'string', 'bit-manipulation', 'trie']",Hard
1179,reformat-department-table,['database'],Easy
1180,count-substrings-with-only-one-distinct-letter,"['math', 'string']",Easy
1181,before-and-after-puzzle,"['array', 'hash-table', 'string', 'sorting']",Medium
1182,shortest-distance-to-target-color,"['array', 'binary-search', 'dynamic-programming']",Medium
1183,maximum-number-of-ones,"['math', 'greedy', 'sorting', 'heap-priority-queue']",Hard
1184,distance-between-bus-stops,['array'],Easy
1185,day-of-the-week,['math'],Easy
1186,maximum-subarray-sum-with-one-deletion,"['array', 'dynamic-programming']",Medium
1187,make-array-strictly-increasing,"['array', 'binary-search', 'dynamic-programming', 'sorting']",Hard
1188,design-bounded-blocking-queue,['concurrency'],Medium
1189,maximum-number-of-balloons,"['hash-table', 'string', 'counting']",Easy
1190,reverse-substrings-between-each-pair-of-parentheses,"['string', 'stack']",Medium
1191,k-concatenation-maximum-sum,"['array', 'dynamic-programming']",Medium
1192,critical-connections-in-a-network,"['depth-first-search', 'graph', 'biconnected-component']",Hard
1193,monthly-transactions-i,['database'],Medium
1194,tournament-winners,['database'],Hard
1195,fizz-buzz-multithreaded,['concurrency'],Medium
1196,how-many-apples-can-you-put-into-the-basket,"['array', 'greedy', 'sorting']",Easy
1197,minimum-knight-moves,['breadth-first-search'],Medium
1198,find-smallest-common-element-in-all-rows,"['array', 'hash-table', 'binary-search', 'matrix', 'counting']",Medium
1199,minimum-time-to-build-blocks,"['array', 'math', 'greedy', 'heap-priority-queue']",Hard
1200,minimum-absolute-difference,"['array', 'sorting']",Easy
1201,ugly-number-iii,"['math', 'binary-search', 'combinatorics', 'number-theory']",Medium
1202,smallest-string-with-swaps,"['array', 'hash-table', 'string', 'depth-first-search', 'breadth-first-search', 'union-find', 'sorting']",Medium
1203,sort-items-by-groups-respecting-dependencies,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Hard
1204,last-person-to-fit-in-the-bus,['database'],Medium
1205,monthly-transactions-ii,['database'],Medium
1206,design-skiplist,"['linked-list', 'design']",Hard
1207,unique-number-of-occurrences,"['array', 'hash-table']",Easy
1208,get-equal-substrings-within-budget,"['string', 'binary-search', 'sliding-window', 'prefix-sum']",Medium
1209,remove-all-adjacent-duplicates-in-string-ii,"['string', 'stack']",Medium
1210,minimum-moves-to-reach-target-with-rotations,"['array', 'breadth-first-search', 'matrix']",Hard
1211,queries-quality-and-percentage,['database'],Easy
1212,team-scores-in-football-tournament,['database'],Medium
1213,intersection-of-three-sorted-arrays,"['array', 'hash-table', 'binary-search', 'counting']",Easy
1214,two-sum-bsts,"['two-pointers', 'binary-search', 'stack', 'tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
1215,stepping-numbers,"['math', 'backtracking', 'breadth-first-search']",Medium
1216,valid-palindrome-iii,"['string', 'dynamic-programming']",Hard
1217,minimum-cost-to-move-chips-to-the-same-position,"['array', 'math', 'greedy']",Easy
1218,longest-arithmetic-subsequence-of-given-difference,"['array', 'hash-table', 'dynamic-programming']",Medium
1219,path-with-maximum-gold,"['array', 'backtracking', 'matrix']",Medium
1220,count-vowels-permutation,['dynamic-programming'],Hard
1221,split-a-string-in-balanced-strings,"['string', 'greedy', 'counting']",Easy
1222,queens-that-can-attack-the-king,"['array', 'matrix', 'simulation']",Medium
1223,dice-roll-simulation,"['array', 'dynamic-programming']",Hard
1224,maximum-equal-frequency,"['array', 'hash-table']",Hard
1225,report-contiguous-dates,['database'],Hard
1226,the-dining-philosophers,['concurrency'],Medium
1227,airplane-seat-assignment-probability,"['math', 'dynamic-programming', 'brainteaser', 'probability-and-statistics']",Medium
1228,missing-number-in-arithmetic-progression,"['array', 'math']",Easy
1229,meeting-scheduler,"['array', 'two-pointers', 'sorting']",Medium
1230,toss-strange-coins,"['array', 'math', 'dynamic-programming', 'probability-and-statistics']",Medium
1231,divide-chocolate,"['array', 'binary-search']",Hard
1232,check-if-it-is-a-straight-line,"['array', 'math', 'geometry']",Easy
1233,remove-sub-folders-from-the-filesystem,"['array', 'string', 'depth-first-search', 'trie']",Medium
1234,replace-the-substring-for-balanced-string,"['string', 'sliding-window']",Medium
1235,maximum-profit-in-job-scheduling,"['array', 'binary-search', 'dynamic-programming', 'sorting']",Hard
1236,web-crawler,"['string', 'depth-first-search', 'breadth-first-search', 'interactive']",Medium
1237,find-positive-integer-solution-for-a-given-equation,"['math', 'two-pointers', 'binary-search', 'interactive']",Medium
1238,circular-permutation-in-binary-representation,"['math', 'backtracking', 'bit-manipulation']",Medium
1239,maximum-length-of-a-concatenated-string-with-unique-characters,"['array', 'string', 'backtracking', 'bit-manipulation']",Medium
1240,tiling-a-rectangle-with-the-fewest-squares,['backtracking'],Hard
1241,number-of-comments-per-post,['database'],Easy
1242,web-crawler-multithreaded,"['depth-first-search', 'breadth-first-search', 'concurrency']",Medium
1243,array-transformation,"['array', 'simulation']",Easy
1244,design-a-leaderboard,"['hash-table', 'design', 'sorting']",Medium
1245,tree-diameter,"['tree', 'depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
1246,palindrome-removal,"['array', 'dynamic-programming']",Hard
1247,minimum-swaps-to-make-strings-equal,"['math', 'string', 'greedy']",Medium
1248,count-number-of-nice-subarrays,"['array', 'hash-table', 'math', 'sliding-window', 'prefix-sum']",Medium
1249,minimum-remove-to-make-valid-parentheses,"['string', 'stack']",Medium
1250,check-if-it-is-a-good-array,"['array', 'math', 'number-theory']",Hard
1251,average-selling-price,['database'],Easy
1252,cells-with-odd-values-in-a-matrix,"['array', 'math', 'simulation']",Easy
1253,reconstruct-a-2-row-binary-matrix,"['array', 'greedy', 'matrix']",Medium
1254,number-of-closed-islands,"['array', 'depth-first-search', 'breadth-first-search', 'union-find', 'matrix']",Medium
1255,maximum-score-words-formed-by-letters,"['array', 'string', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Hard
1256,encode-number,"['math', 'string', 'bit-manipulation']",Medium
1257,smallest-common-region,"['array', 'hash-table', 'string', 'tree', 'depth-first-search', 'breadth-first-search']",Medium
1258,synonymous-sentences,"['array', 'hash-table', 'string', 'backtracking', 'sort', 'union-find']",Medium
1259,handshakes-that-dont-cross,"['math', 'dynamic-programming']",Hard
1260,shift-2d-grid,"['array', 'matrix', 'simulation']",Easy
1261,find-elements-in-a-contaminated-binary-tree,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'design', 'binary-tree']",Medium
1262,greatest-sum-divisible-by-three,"['array', 'dynamic-programming', 'greedy', 'sorting']",Medium
1263,minimum-moves-to-move-a-box-to-their-target-location,"['array', 'breadth-first-search', 'heap-priority-queue', 'matrix']",Hard
